filename,region,year,xmin,xmax,ymin,ymax,points
NM_SouthEast_B5_2018,NM_SouthEast_B5,2018,-11724964,-11495358,3788365,4017971,32841272832
NM_SouthEast_B8_2018,NM_SouthEast_B8,2018,-11857298,-11692770,4016305,4180833,11506369445
NM_WhiteSandsNM_2020,NM_WhiteSandsNM,2020,-11855499,-11814879,3844040,3884660,8866804342
NV_ClarkCounty_B1_2018,NV_ClarkCounty_B1,2018,-12873363,-12614681,4160925,4419607,5369142498
NV_LasVegasValley_2010,NV_LasVegasValley,2010,-12843051,-12775957,4284183,4351277,737148986
NY_3County_2019,NY_3County,2019,-8808514,-8624120,5187606,5372000,58620796304
NY_Columbia_Rensselaer_2016,NY_Columbia_Rensselaer,2016,-8255567,-8139651,5155808,5271724,27651886191
NY_FEMAR2_Central_B1_2018,NY_FEMAR2_Central_B1,2018,-8803683,-8179087,4869630,5494226,31432382435
NY_NewYorkCity,NY_NewYorkCity,,-8267099,-8204119,4937860,5000840,4755025996
NY_Region2Lot1-FEMA_2012,NY_Region2Lot1-FEMA,2012,-8251473,-8076733,5216193,5390933,5027908568
OH_Statewide_Phase1_1_2019,OH_Statewide_Phase1_1,2019,-9442285,-9058379,4866962,5250868,109984998020
OH_Statewide_Phase1_2_2019,OH_Statewide_Phase1_2,2019,-9451459,-9348713,4972234,5074980,56381407836
OH_Statewide_Phase1_4_2019,OH_Statewide_Phase1_4,2019,-9292253,-9221425,4981139,5051967,31494687055
OK_GrandLake_2010,OK_GrandLake,2010,-10598314,-10511470,4363801,4450645,2614992440
OK_McIntosh_2011,OK_McIntosh,2011,-10683945,-10624653,4183039,4242331,863670095
OK_Panhandle_B1A_2018,OK_Panhandle_B1A,2018,-11469587,-11354391,4346778,4461974,19110965372
OK_Panhandle_B1B_2018,OK_Panhandle_B1B,2018,-10886869,-10799621,4175630,4262878,12902759942
OK_Panhandle_B1C_2018,OK_Panhandle_B1C,2018,-10579972,-10532580,4392434,4439826,6466210753
OK_Panhandle_B2_2018,OK_Panhandle_B2,2018,-11354771,-11131803,4293968,4516936,51734735143
OK_Pottawatomie_2011,OK_Pottawatomie,2011,-10836652,-10747664,4166429,4255417,1856844831
OK_Stillwater_2010,OK_Stillwater,2010,-10893598,-10783714,4287694,4397578,3209586532
OK_WashitaRiver_14NAD83_2009,OK_WashitaRiver_14NAD83,2009,-11132349,-10753153,4014740,4393936,14357233889
OK_WashitaRiver_14WGS84_2009,OK_WashitaRiver_14WGS84,2009,-10808194,-10670852,4012420,4149762,5012684521
OK_WashitaRiver_UTM15_2009,OK_WashitaRiver_UTM15,2009,-10621819,-10499717,4118527,4240629,146357225
OR_Klamath_2018,OR_Klamath,2018,-13644368,-13555250,5192790,5281908,10370633212
OR_Malheur_USFS_2010,OR_Malheur_USFS,2010,-13286725,-13201747,5524124,5609102,14210012435
OR_PoleCreek_2013,OR_PoleCreek,2013,-13556879,-13531325,5480766,5506320,2842693299
PA_3_County_South_Central_2018,PA_3_County_South_Central,2018,-8586966,-8371732,4885424,5100658,53094718674
PA_Northcentral_B1_2019,PA_Northcentral_B1,2019,-8773818,-8444832,4704074,5033060,38345516471
PA_Northcentral_B2_2019,PA_Northcentral_B2,2019,-8789573,-8633269,4891838,5048142,55390434079
PA_Northcentral_B3QL1_2019,PA_Northcentral_B3QL1,2019,-8825756,-8728764,5065410,5162402,6973954014
PA_Northcentral_B3_2019,PA_Northcentral_B3,2019,-8806404,-8558560,4973182,5221026,138364149002
PA_Northcentral_B4_2019,PA_Northcentral_B4,2019,-8696705,-8569543,4957406,5084568,45908105840
PA_Northcentral_B5_2019,PA_Northcentral_B5,2019,-8572852,-8312970,4914500,5174382,119051723033
PA_WesternPA_1_2019,PA_WesternPA_1,2019,-8965113,-8723207,4778981,5020887,117856991618
PA_WesternPA_2_2019,PA_WesternPA_2,2019,-8965171,-8761915,4889038,5092294,89086326789
PA_WesternPA_3_2019,PA_WesternPA_3,2019,-8833894,-8782536,5111077,5162435,4745677942
PA_WesternPA_4_2019,PA_WesternPA_4,2019,-8965150,-8784908,5045388,5225630,49470292367
PR_PuertoRico_2016_LAS_2017,PR_PuertoRico,2016,-7564720,-7259474,1910847,2216093,27224980362
SC_AndersonCo_2011,SC_AndersonCo,2011,-9244531,-9158629,4055476,4141378,5328143917
SC_BerkeleyCo_2009,SC_BerkeleyCo,2009,-8947691,-8842093,3864166,3969764,9902378962
SC_Berkeley_B2_2016,SC_Berkeley_B2,2016,-8922410,-8909656,3897804,3910558,502608846
SC_CherokeeCo_2008,SC_CherokeeCo,2008,-9114266,-9057706,4136462,4193022,2305068229
SC_ChesterCo_2008,SC_ChesterCo,2008,-9072518,-9000208,4084984,4157294,3605860226
SC_ChesterfieldCo_2008,SC_ChesterfieldCo,2008,-8968685,-8879955,4064250,4152980,4777667643
SC_ClarendonCo_2008,SC_ClarendonCo,2008,-8965884,-8890310,3948998,4024572,4140997698
SC_DarlingtonCo_2008,SC_DarlingtonCo,2008,-8937867,-8865713,4035407,4107561,3405096282
SC_DillonCo_2008,SC_DillonCo,2008,-8865747,-8802117,4054531,4118161,2501637795
SC_FairfieldCo_2008,SC_FairfieldCo,2008,-9064959,-8991347,4042776,4116388,4304410089
SC_FlorenceCo_2009,SC_FlorenceCo,2009,-8915762,-8828036,3990965,4078691,6899171744
SC_GreenwoodCo_2008,SC_GreenwoodCo,2008,-9170126,-9108558,4022538,4084106,3039721312
SC_Kershaw_2010,SC_Kershaw,2010,-9007567,-8931751,4036777,4112593,5206425472
SC_LancasterCo_2008,SC_LancasterCo,2008,-9021816,-8936058,4088617,4174375,3209571444
SC_LaurensCo_2008,SC_LaurensCo,2008,-9165215,-9085177,4054792,4134830,4693170914
SC_LexingtonCo_2010,SC_LexingtonCo,2010,-9081998,-9006454,3981538,4057082,5639394376
SC_MarionCo_2008,SC_MarionCo,2008,-8873914,-8790996,3987692,4070610,3090357683
SC_MarlboroCo_2008,SC_MarlboroCo,2008,-8906189,-8836897,4068633,4137925,3210047650
SC_NewberryCo_2008,SC_NewberryCo,2008,-9123684,-9051866,4033948,4105766,3961461111
SC_OconeeCo_2011,SC_OconeeCo,2011,-9290384,-9208210,4090156,4172330,6120945756
SC_OrangeburgCo_2008,SC_OrangeburgCo,2008,-9058396,-8929286,3889595,4018705,6717924619
SC_PickensCo_2011,SC_PickensCo,2011,-9240835,-9173537,4109030,4176328,4005184926
SC_RichlandCo_2010,SC_RichlandCo,2010,-9055523,-8970901,3987883,4072505,5960585836
SC_SaludaCo_2010,SC_SaludaCo,2010,-9130723,-9068373,3998176,4060526,3433019147
SC_SavannahPeeDee_1_2019,SC_SavannahPeeDee_1,2019,-9279956,-9081994,4045930,4243892,95444993533
SC_SavannahPeeDee_2_2019,SC_SavannahPeeDee_2,2019,-9187039,-9004789,3982021,4164271,54488441653
SC_SavannahPeeDee_3_2019,SC_SavannahPeeDee_3,2019,-9247849,-9052691,3954017,4149175,75571503149
SC_SavannahPeeDee_4_2019,SC_SavannahPeeDee_4,2019,-9133859,-9088983,3947784,3992660,7081665307
SC_UnionCo_2008,SC_UnionCo,2008,-9120311,-9055281,4088454,4153484,3445692209
SC_WilliamsburgCo_2008,SC_WilliamsburgCo,2008,-8918274,-8828126,3929710,4019858,6055825817
SC_YorkCo_2011,SC_YorkCo,2011,-9076319,-8999113,4124381,4201587,6107163080
SD_Beadle_County_2012,SD_Beadle_County,2012,-10987900,-10892908,5482736,5577728,4306307522
SD_Brookings_2012,SD_Brookings,2012,-10788644,-10733988,5494707,5549363,1507292773
SD_Clark_County_2012,SD_Clark_County,2012,-10941534,-10845794,5549921,5645661,1227132943
SD_Clay_County_2012,SD_Clay_County,2012,-10824951,-10767323,5267427,5325055,1502433630
SD_Codington_County_2012,SD_Codington_County,2012,-10853083,-10780593,5581793,5654283,1590951103
SD_Davison_County_2012,SD_Davison_County,2012,-10953242,-10898276,5388083,5443049,2083406544
SD_Deuel_County_2012,SD_Deuel_County,2012,-10807569,-10737723,5548655,5618501,843973338
SD_EasternSD_1_2020,SD_EasternSD_1,2020,-10918662,-10641626,5494659,5771695,56273553279
SD_Grant_County_2012,SD_Grant_County,2012,-10823796,-10798072,5643188,5668912,265722992
SD_Hanson_County_2012,SD_Hanson_County,2012,-10912545,-10859311,5388010,5441244,1433793617
SD_Hutchinson_County_2012,SD_Hutchinson_County,2012,-10922877,-10842485,5322495,5402887,2266046630
SD_James_River_NRCS_G_2010,SD_James_River_NRCS_G,2010,-10906661,-10819105,5691526,5779082,2757212157
SD_James_River_NRCS_H_2010,SD_James_River_NRCS_H,2010,-10907366,-10821496,5629207,5715077,2531684485
SD_James_River_NRCS_I_2010,SD_James_River_NRCS_I,2010,-10839415,-10785373,5496088,5550130,1847406581
SD_James_River_NRCS_J_2010,SD_James_River_NRCS_J,2010,-11490100,-10147792,4784944,6127252,3381780774
SD_Kingsbury_County_2012,SD_Kingsbury_County,2012,-10894854,-10838040,5494517,5551331,1958624835
SD_LincolnCo_2008,SD_LincolnCo,2008,-10799759,-10732051,5321561,5389269,1930326643
SD_MO_River_Dewberry_B1_2016,SD_MO_River_Dewberry_B1,2016,-11190131,-11097783,5702906,5795254,47771984064
SD_McCook_County_2012,SD_McCook_County,2012,-11510187,-10167535,4731500,6074152,983611730
SD_Miner_County_2012,SD_Miner_County,2012,-10893192,-10838422,5440654,5495424,2275040522
SD_MinnehahaCo_2008,SD_MinnehahaCo,2008,-10812453,-10737037,5377557,5452973,2392424702
SD_Moody_County_2012,SD_Moody_County,2012,-10782099,-10728199,5441835,5495735,1145835505
SD_RileyPass_2012,SD_RileyPass,2012,-11530673,-11509771,5744695,5765597,1088432449
SD_Roberts_County_2012,SD_Roberts_County,2012,-10838223,-10790017,5667302,5715508,388761069
SD_Sanborn_County_2012,SD_Sanborn_County,2012,-10946809,-10891119,5440697,5496387,2473506778
SD_Southwest_B1_2018,SD_Southwest_B1,2018,-11483686,-11339904,5400455,5544237,35625079073
SD_Southwest_B2_2018,SD_Southwest_B2,2018,-11583422,-11396830,5262814,5449406,19490516231
SD_Southwest_B3_2018,SD_Southwest_B3,2018,-11382394,-11221900,5418373,5578867,43116352814
SD_Spink_County_2012,SD_Spink_County,2012,-15226812,-6668332,1332932,9891412,4913726565
SD_Turner_County_2012,SD_Turner_County,2012,-10848680,-10784658,5324442,5388464,2195670175
SD_Union_County_2012,SD_Union_County,2012,-10802532,-10710838,5233060,5324754,1782850710
SD_Yankton_County_2012,SD_Yankton_County,2012,-10870308,-10814172,5281840,5337976,1821297074
TN_Memphis_2011,TN_Memphis,2011,-10030630,-9998992,4163298,4194936,1392163710
TN_Nashville_2011,TN_Nashville,2011,-9706372,-9626840,4279954,4359486,4434910461
TN_OSMRE-GPSC_2011,TN_OSMRE-GPSC,2011,-9428845,-9356289,4307080,4379636,3938620422
TN_ShelbyCo_2012,TN_ShelbyCo,2012,-10057120,-9977636,4148645,4228129,4483130122
TN_WestTN_B1_2019,TN_WestTN_B1,2019,-9980347,-9487213,3972885,4466019,54194113583
TN_WestTN_B2_2019,TN_WestTN_B2,2019,-9923779,-9835205,4282976,4371550,12187172992
TX_Aransas_Refugio_2006,TX_Aransas_Refugio,2006,-10863628,-10768814,3225323,3320137,2286519472
TX_Bell-Burnet-McLennan_2011,TX_Bell-Burnet-McLennan,2011,-10951079,-10797915,3570602,3723766,25062844038
TX_Brazoria_2006,TX_Brazoria,2006,-10676770,-10576612,3352554,3452712,2642424382
TX_Chambers_2006,TX_Chambers,2006,-10573968,-10503058,3430023,3500933,1998052479
TX_Coastal_B1_2018,TX_Coastal_B1,2018,-10724395,-10528951,3441405,3636849,101720279065
TX_Coastal_B2_Z14_2018,TX_Coastal_B2_Z14,2018,-10805626,-10635540,3363674,3533760,20138044684
TX_Coastal_B2_Z15_2018,TX_Coastal_B2_Z15,2018,-10740387,-10528611,3323997,3535773,52551560294
TX_Coastal_B3_2018,TX_Coastal_B3,2018,-10606582,-10424130,3385561,3568013,47752992274
TX_ColemanCo_2006,TX_ColemanCo,2006,-11097188,-11041494,3663894,3719588,869938358
TX_DesertMountains_B1_2018,TX_DesertMountains_B1,2018,-11840047,-11686655,3646968,3800360,40224624586
TX_DesertMountains_B2_2018,TX_DesertMountains_B2,2018,-11789550,-11687124,3585792,3688218,20568886028
TX_FayetteCo_2008,TX_FayetteCo,2008,-10834547,-10749275,3447915,3533187,3839376879
TX_Galveston_2006,TX_Galveston,2006,-10601392,-10504990,3369345,3465747,786522382
TX_HaysCo_2008,TX_HaysCo,2008,-10944136,-10884912,3477999,3537223,1285258788
TX_Hurricane_B4_2018,TX_Hurricane_B4,2018,-10992641,-10818787,3331838,3505692,28797103751
TX_Hurricane_B5B_2018,TX_Hurricane_B5B,2018,-10687838,-10625574,3409353,3471617,6532272630
TX_Hurricane_B5_2018,TX_Hurricane_B5,2018,-10940440,-10606434,3359604,3693610,17347031615
TX_Jackson_2006,TX_Jackson,2006,-10794365,-10718317,3333806,3409854,1393053583
TX_Jefferson_2006,TX_Jefferson,2006,-10522823,-10438257,3447172,3531738,2027214629
TX_KimbleCo_2006,TX_KimbleCo,2006,-11118017,-11072765,3549855,3595107,2293656988
TX_LCRA_Thalweg_2006,TX_LCRA_Thalweg,2006,-11118991,-10906947,3531015,3743059,3118811953
TX_Lower_SanBernard_B3_2017,TX_Lower_SanBernard_B3,2017,8927965,9133477,3480984,3686496,36982643568
TX_Mason_2007,TX_Mason,2007,-11081973,-11001045,3551839,3632767,7262854851
TX_Matagorda_2006,TX_Matagorda,2006,-10734892,-10625278,3296327,3405941,2444305426
TX_MenardCo_2006,TX_MenardCo,2006,-11118067,-11072765,3589051,3634353,1973309292
TX_MillsCo_2006,TX_MillsCo,2006,-11025433,-10960149,3661174,3726458,2025656299
TX_Orange_2006,TX_Orange,2006,-10477988,-10429218,3493101,3541871,1423706716
TX_Pecos_Dallas_B1_2018,TX_Pecos_Dallas_B1,2018,-11624378,-11389212,3611009,3846175,48095963461
TX_Pecos_Dallas_B2a_2018,TX_Pecos_Dallas_B2a,2018,-10986947,-10763045,3727828,3951730,26195908894
TX_Pecos_Dallas_B2b_2018,TX_Pecos_Dallas_B2b,2018,-10616485,-10603795,3820719,3833409,433341616
TX_Pecos_Dallas_B3_2018,TX_Pecos_Dallas_B3,2018,-10861154,-10717812,3792723,3936065,42113131074
TX_San_Patricio_2006,TX_San_Patricio,2006,-10899443,-10812781,3204251,3290913,1497903095
TX_Victoria_2006,TX_Victoria,2006,-10835191,-10756713,3308935,3387413,2829859837
TX_WestTexas_B1_2018,TX_WestTexas_B1,2018,-11735626,-11572626,3600442,3763442,31511779981
TX_WestTexas_B2_2018,TX_WestTexas_B2,2018,-11314682,-10946174,3069956,3438464,33972203337
TX_WestTexas_B5_2018,TX_WestTexas_B5,2018,-11620501,-11491859,3578538,3707180,33418722262
TX_WestTexas_B6_2018,TX_WestTexas_B6,2018,-11356366,-11210076,3514297,3660587,37194677439
TX_WestTexas_B7_2018,TX_WestTexas_B7,2018,-11660798,-11432642,3371906,3600062,64668483081
TX_WestTexas_B8_2018,TX_WestTexas_B8,2018,-11507521,-11352833,3532401,3687089,58900931236
TX_WestTexas_B9_2018,TX_WestTexas_B9,2018,-11507223,-11352847,3388665,3543041,33015736735
TX_WestTexas_TL_2018,TX_WestTexas_TL,2018,-11181754,-11178316,3324535,3327973,29690365
USGS_LPC_AK_Anchorage_2015_LAS_2017,USGS_LPC_AK_Anchorage,2015,-16733422,-16557740,8564711,8740393,12327181636
USGS_LPC_AK_FairbanksNSB_QL1_2017_LAS_2018,USGS_LPC_AK_FairbanksNSB_QL1,2017,-16490563,-16378143,9507344,9619764,23802169464
USGS_LPC_AK_FairbanksNSB_QL2_2017_LAS_2018,USGS_LPC_AK_FairbanksNSB_QL2,2017,-16552161,-16188297,9364817,9728681,39127652174
USGS_LPC_AK_POW_P2_2018_LAS_2019,USGS_LPC_AK_POW_P2,2018,-15037049,-14582065,7327332,7782316,57364188586
USGS_LPC_AK_POW_P2_TL_2018_LAS_2019,USGS_LPC_AK_POW_P2_TL,2018,-14967488,-14567264,7360201,7760425,7932812680
USGS_LPC_AK_PrinceofWalesIsland_2017_LAS_2019,USGS_LPC_AK_PrinceofWalesIsland,2017,-14943341,-14678709,7365829,7630461,129482955910
USGS_LPC_AL_25Co_B1_2017,USGS_LPC_AL_25Co_B1,2017,-9843119,-9644269,3965011,4163861,26333693412
USGS_LPC_AL_25Co_B3_2017,USGS_LPC_AL_25Co_B3,2017,-9579091,-9473299,3856382,3962174,24638245316
USGS_LPC_AL_25Co_B4_2017,USGS_LPC_AL_25Co_B4,2017,-9676162,-9449612,3704825,3931375,40547032664
USGS_LPC_AL_25Co_B5_2017,USGS_LPC_AL_25Co_B5,2017,-9571931,-9431629,3632240,3772542,26129074652
USGS_LPC_AL_25Co_B6_2017,USGS_LPC_AL_25Co_B6,2017,-9669386,-9528224,3631777,3772939,42499493113
USGS_LPC_AL_25Co_B7_2017,USGS_LPC_AL_25Co_B7,2017,-9816372,-9660644,3634350,3790078,41830513746
USGS_LPC_AL_25Co_B8_2017,USGS_LPC_AL_25Co_B8,2017,-9828312,-9696664,3531883,3663531,18160204582
USGS_LPC_AL_3County_2015_LAS_2017,USGS_LPC_AL_3County,2015,-9788793,-9613285,3895631,4071139,52020633780
USGS_LPC_AL_ADECA_B1_2016_LAS_2019,USGS_LPC_AL_ADECA_B1,2016,-9774786,-9573414,3794683,3996055,32474618738
USGS_LPC_AL_ADECA_B2_2016_LAS_2019,USGS_LPC_AL_ADECA_B2,2016,-9778094,-9614078,3734921,3898937,27882792299
USGS_LPC_AL_AGIO_B1_2016_LAS_2018,USGS_LPC_AL_AGIO_B1,2016,-9776574,-9573414,3793704,3996864,33989834366
USGS_LPC_AL_AGIO_B1_2016_LAS_2019,USGS_LPC_AL_AGIO_B1,2016,-9848705,-9702429,3961083,4107359,26793681409
USGS_LPC_AL_AGIO_B2_2016_LAS_2018,USGS_LPC_AL_AGIO_B2,2016,-9776297,-9614797,3735283,3896783,26540601392
USGS_LPC_AL_AGIO_B2_2016_LAS_2019,USGS_LPC_AL_AGIO_B2,2016,-9890337,-9727367,3803583,3966553,31666020976
USGS_LPC_AL_Autauga_2010_LAS_2016,USGS_LPC_AL_Autauga,2010,-9676367,-9617815,3800920,3859472,5614289492
USGS_LPC_AL_Clay_CleburneCo_2013_LAS_2016,USGS_LPC_AL_Clay_CleburneCo,2013,-9602948,-9486004,3907196,4024140,21714861408
USGS_LPC_AL_Coffee_Dale_GenevaCo_2011_LAS_2016,USGS_LPC_AL_Coffee_Dale_GenevaCo,2011,-9596185,-9507557,3628545,3717173,12674431480
USGS_LPC_AL_EscambiaCo_2013_LAS_2016,USGS_LPC_AL_EscambiaCo,2013,-9754532,-9649152,3596745,3702125,10406865656
USGS_LPC_AL_JeffersonCo_2013_LAS_2015,USGS_LPC_AL_JeffersonCo,2013,-9723440,-9630286,3921406,4014560,20010592526
USGS_LPC_AL_LawrenceCo_2012_LAS_2018,USGS_LPC_AL_LawrenceCo,2012,-9755661,-9686107,4068510,4138064,4548706348
USGS_LPC_AL_MobileCo_2014_LAS_2016,USGS_LPC_AL_MobileCo,2014,-9881523,-9751193,3528882,3659212,14940594184
USGS_LPC_AL_MorganCo_2012_LAS_2018,USGS_LPC_AL_MorganCo,2012,-9697071,-9634673,4064356,4126754,7219996991
USGS_LPC_AL_ThreeCo_2012_LAS_2015,USGS_LPC_AL_ThreeCo,2012,-9639382,-9518090,4041767,4163059,18704375340
USGS_LPC_AR_Benton_Co_2015_LAS_2017,USGS_LPC_AR_Benton_Co,2015,-10534197,-10442597,4296168,4387768,9440092390
USGS_LPC_AR_LAnguillee_2011_LAS_2016,USGS_LPC_AR_LAnguillee,2011,-10285590,-9949742,4031911,4367759,12490640433
USGS_LPC_AR_LakeConwayPointRE_2014_LAS_2016,USGS_LPC_AR_LakeConwayPointRE,2014,-10380852,-10258122,4132721,4255451,25350621635
USGS_LPC_AR_NRCS_A1_2016_LAS_2017,USGS_LPC_AR_NRCS_A1,2016,-10340759,-10305465,4145399,4180693,1426351798
USGS_LPC_AR_NRCS_A2_2016_LAS_2017,USGS_LPC_AR_NRCS_A2,2016,-10570370,-10340776,3897624,4127218,60794191684
USGS_LPC_AR_NRCS_A3_2016_LAS_2017,USGS_LPC_AR_NRCS_A3,2016,-10201922,-10115516,4032368,4118774,4397229152
USGS_LPC_AR_NRCS_A4_2016_LAS_2017,USGS_LPC_AR_NRCS_A4,2016,-10315947,-10174589,4125904,4267262,29518354702
USGS_LPC_AR_NRCS_A5_2016_LAS_2017,USGS_LPC_AR_NRCS_A5,2016,-10286939,-10032915,4032189,4286213,5554349812
USGS_LPC_AR_NRCS_Cache_2011_LAS_2016,USGS_LPC_AR_NRCS_Cache,2011,-10240976,-9978646,4121890,4384220,27272241078
USGS_LPC_AR_North_Corridor_B1_2017_LAS_2018,USGS_LPC_AR_North_Corridor_B1,2017,-10468170,-10345884,4248415,4370701,50529716036
USGS_LPC_AR_North_Corridor_B2_2017_LAS_2018,USGS_LPC_AR_North_Corridor_B2,2017,-10380126,-10233304,4224495,4371317,55288447419
USGS_LPC_AR_North_Corridor_B3_2017_LAS_2018,USGS_LPC_AR_North_Corridor_B3,2017,-10279013,-10134063,4226184,4371134,54728166057
USGS_LPC_AR_Ouachita_2016_LAS_2018,USGS_LPC_AR_Ouachita,2016,-10443439,-10149089,3902378,4196728,47821591303
USGS_LPC_AR_Ouachita_B1_2016_LAS_2018,USGS_LPC_AR_Ouachita_B1,2016,-10407421,-10133829,3780018,4053610,45339252864
USGS_LPC_AR_Ouachita_B2_2016_LAS_2018,USGS_LPC_AR_Ouachita_B2,2016,-10406710,-10135382,3823210,4094538,47107139307
USGS_LPC_AR_Ouachita_B3_2016_LAS_2018,USGS_LPC_AR_Ouachita_B3,2016,-10405993,-10127707,3862238,4140524,46512512234
USGS_LPC_AR_Ouachita_B5_2016_LAS_2018,USGS_LPC_AR_Ouachita_B5,2016,-10456888,-10171698,3954550,4239740,45890378852
USGS_LPC_AR_Ouachita_B6_2016_LAS_2018,USGS_LPC_AR_Ouachita_B6,2016,-10514768,-10171624,3963999,4307143,57842459826
USGS_LPC_AR_Ouachita_B7_2016_LAS_2018,USGS_LPC_AR_Ouachita_B7,2016,-10519054,-10013608,4008852,4514298,63406510996
USGS_LPC_AR_R6_JeffersonCO_2015_LAS_2016,USGS_LPC_AR_R6_JeffersonCO,2015,-10275647,-10199017,4037128,4113758,6373874501
USGS_LPC_AR_R6_LowerBlackwaterWS_2015_LAS_2016,USGS_LPC_AR_R6_LowerBlackwaterWS,2015,-10211649,-10065685,4249179,4395143,15376420402
USGS_LPC_AR_R6_WashingtonCO_2015_LAS_2016,USGS_LPC_AR_R6_WashingtonCO,2015,-10525614,-10451404,4262744,4336954,12494961107
USGS_LPC_AR_UpperSaline_2014_LAS_2015,USGS_LPC_AR_UpperSaline,2014,-10366577,-10266917,4065451,4165111,2654344307
USGS_LPC_AZ_BrawleyRillito_FEMA_2018,USGS_LPC_AZ_BrawleyRillito_FEMA,2018,-12428065,-12283475,3690630,3835220,25415672618
USGS_LPC_AZ_BrawleyRillito_NRCS_2018,USGS_LPC_AZ_BrawleyRillito_NRCS,2018,-12327066,-12163998,3678544,3841612,10290327648
USGS_LPC_AZ_CORiverBasin_L1_2014_LAS_2017,USGS_LPC_AZ_CORiverBasin_L1,2014,-12859140,-12746148,3743445,3856437,7676180577
USGS_LPC_AZ_ColoradoRiverLot2_2014_LAS_2015,USGS_LPC_AZ_ColoradoRiverLot2,2014,-12862071,-12743217,3737584,3856438,7596531769
USGS_LPC_AZ_Fredonia_QL1_2016_LAS_2018,USGS_LPC_AZ_Fredonia_QL1,2016,-12582870,-12498522,4375364,4459712,38767672275
USGS_LPC_AZ_LowerColoradoRiver_2015_LAS_2016,USGS_LPC_AZ_LowerColoradoRiver,2015,-12747695,-12737943,3870578,3880330,240707258
USGS_LPC_AZ_Safford_QL2_2016_LAS_2018,USGS_LPC_AZ_Safford_QL2,2016,-12262250,-12188282,3827973,3901941,7184089121
USGS_LPC_AZ_VerdeKaibab_B1_2018_LAS_2019,USGS_LPC_AZ_VerdeKaibab_B1,2018,-12615053,-12134163,3839355,4320245,118102352125
USGS_LPC_AZ_VerdeKaibab_B1_TL_2018_LAS_2019,USGS_LPC_AZ_VerdeKaibab_B1_TL,2018,-12515004,-12431694,4250375,4333685,1488624399
USGS_LPC_AZ_VerdeKaibab_B2_2018_LAS_2019,USGS_LPC_AZ_VerdeKaibab_B2,2018,-12590438,-12430494,4082811,4242755,35728383864
USGS_LPC_AZ_VerdeKaibab_B2_TL_2018_LAS_2019,USGS_LPC_AZ_VerdeKaibab_B2_TL,2018,-12521659,-12513587,4099398,4107470,89842544
USGS_LPC_AZ_WalnutGulch_2015_LAS_2017,USGS_LPC_AZ_WalnutGulch,2015,-12266698,-12231598,3708690,3743790,2192995780
USGS_LPC_CA_Central_Valley_2017_LAS_2019,USGS_LPC_CA_Central_Valley,2017,-13541166,-13289436,4421726,4673456,13997234123
USGS_LPC_CA_E_SanDiegoCo_2016_LAS_2017,USGS_LPC_CA_E_SanDiegoCo,2016,-13082102,-12921430,3822333,3983005,15032918017
USGS_LPC_CA_FEMA_R9_Alpine_2017_LAS_2018,USGS_LPC_CA_FEMA_R9_Alpine,2017,-13367879,-13354103,4638435,4652211,394164274
USGS_LPC_CA_FEMA_R9_Cow_Creek_2017_LAS_2018,USGS_LPC_CA_FEMA_R9_Cow_Creek,2017,-13624851,-13582583,4932633,4974901,1368537400
USGS_LPC_CA_FEMA_R9_Keefer_2017_LAS_2018,USGS_LPC_CA_FEMA_R9_Keefer,2017,-13580695,-13556801,4826011,4849905,1535727196
USGS_LPC_CA_FEMA_R9_Mendocino_HF_2017_LAS_2018,USGS_LPC_CA_FEMA_R9_Mendocino_HF,2017,-13813647,-13684475,4686458,4815630,104549010877
USGS_LPC_CA_FEMA_R9_Russian_2017_LAS_2018,USGS_LPC_CA_FEMA_R9_Russian,2017,-13745714,-13662972,4696922,4779664,11754878030
USGS_LPC_CA_FEMA_R9_Upper_Pit_2017_LAS_2019,USGS_LPC_CA_FEMA_R9_Upper_Pit,2017,-13508840,-13386248,4998874,5121466,24097650006
USGS_LPC_CA_LakeCounty_2015_LAS_2017,USGS_LPC_CA_LakeCounty,2015,-13727616,-13595624,4673564,4805556,22111672219
USGS_LPC_CA_LongValleyCaldera_2017_LAS_2018,USGS_LPC_CA_LongValleyCaldera,2017,-13235710,-13205670,4516734,4546774,1542355109
USGS_LPC_CA_LosAngeles_2016_LAS_2018,USGS_LPC_CA_LosAngeles,2016,-13271559,-13064831,3934093,4140821,75242414417
USGS_LPC_CA_NoCAL_Wildfires_B1_2018,USGS_LPC_CA_NoCAL_Wildfires_B1,2018,-13487271,-13342027,4695601,4840845,86376910091
USGS_LPC_CA_NoCAL_Wildfires_B2_2018,USGS_LPC_CA_NoCAL_Wildfires_B2,2018,-13686034,-13455662,4680433,4910805,49288667370
USGS_LPC_CA_NoCAL_Wildfires_B3_2018,USGS_LPC_CA_NoCAL_Wildfires_B3,2018,-13804917,-13650641,4759547,4913823,76331385437
USGS_LPC_CA_NoCAL_Wildfires_B4_2018,USGS_LPC_CA_NoCAL_Wildfires_B4,2018,-13851443,-13527705,4666676,4990414,61750406838
USGS_LPC_CA_NoCAL_Wildfires_B5a_2018,USGS_LPC_CA_NoCAL_Wildfires_B5a,2018,-13614720,-13446840,4588120,4756000,24215058797
USGS_LPC_CA_NoCAL_Wildfires_B5b_2018,USGS_LPC_CA_NoCAL_Wildfires_B5b,2018,-13680086,-13532850,4540903,4688139,28725854623
